KRTX,180.7,35.63,36.12,21.84,87.55,90.01,84.69,249.29,-68366000.0,-68366000.0,-68511000.0,3305000.0,0.0,3305000.0,-68554000.0,71816000.0,-2.59,-2.59,-68554000.0,43000.0,-68511000.0,-71816000.0,71816000.0,43408000.0,28408000.0,,,0.0,0.0,26988458.0,,2685000.0,338931000.0,338931000.0,338931000.0,338931000.0,3000.0,3000.0,0.0,8694000.0,865000.0,347625000.0,157000.0,2869000.0,3071000.0,497000.0,1088000.0,0.0,-70275000.0,-419000.0,3659000.0,,,0.0,-89650000.0,-69856000.0,118.74,121.8,115.63,169.72,-142645000.0,-143347000.0,-143853000.0,502000.0,0.0,502000.0,-143103000.0,180817000.0,-4.94,-4.94,-143805000.0,6000.0,-143799000.0,-143853000.0,180817000.0,128200000.0,52617000.0,,,36964000.0,36964000.0,29770558.0,,7503000.0,502026000.0,502026000.0,502026000.0,502026000.0,3000.0,3000.0,0.0,25645000.0,1939000.0,527671000.0,792000.0,9545000.0,10117000.0,2313000.0,708000.0,1750000.0,-103950000.0,-3072000.0,277575000.0,,,270250000.0,-22688000.0,-100878000.0,161.63,165.54,157.5,335.04,-288564000.0,-288564000.0,-289676000.0,14178000.0,,14178000.0,-276336000.0,300313000.0,-8.74,-8.74,-276336000.0,1418000.0,-274918000.0,-289676000.0,300313000.0,224247000.0,76066000.0,,,10637000.0,10637000.0,34473905.0,,5328000.0,1126238000.0,1126238000.0,1126238000.0,1126238000.0,3000.0,3000.0,0.0,37096000.0,2379000.0,1163334000.0,690000.0,7875000.0,9555000.0,3288000.0,2911000.0,57000.0,-228921000.0,-915000.0,855777000.0,,,819375000.0,-586395000.0,-228006000.0,196.93,200.07,193.3,383.59,-493076000.0,-493076000.0,-494777000.0,61179000.0,,61179000.0,-433680000.0,495431000.0,-11.73,-11.73,-433680000.0,670000.0,-433010000.0,-494777000.0,495431000.0,364101000.0,131330000.0,,,654000.0,654000.0,38077525.0,,16688000.0,1254235000.0,1254235000.0,1254235000.0,1254235000.0,4000.0,4000.0,0.0,81974000.0,6783000.0,1336209000.0,382000.0,20514000.0,23620000.0,5336000.0,14769000.0,0.0,-388736000.0,-2917000.0,483373000.0,,,432196000.0,-160321000.0,-385819000.0
KRUS,-29.02,169.61,42.62,19.38,15.63,16.22,15.05,85.96,-12888000.0,-12888000.0,-16048000.0,314000.0,136000.0,450000.0,-17358000.0,61666000.0,-2.08,-2.08,-17358000.0,1174000.0,-16184000.0,-16498000.0,12244000.0,,12064000.0,-4254000.0,49422000.0,45168000.0,45168000.0,8342000.0,,64509000.0,45713000.0,45713000.0,45713000.0,45713000.0,8000.0,8000.0,,72666000.0,4919000.0,118379000.0,696000.0,101660000.0,111672000.0,9381000.0,375000.0,2092000.0,-27462000.0,-14458000.0,-1004000.0,,,0.0,-14777000.0,-13004000.0,42.14,43.55,40.59,60.06,-9573000.0,-9573000.0,-9969000.0,-200000.0,220000.0,20000.0,-10295000.0,74880000.0,-1.21,-1.21,-10295000.0,106000.0,-10189000.0,-9989000.0,16097000.0,,15701000.0,6108000.0,58783000.0,64891000.0,64891000.0,9700000.0,,72962000.0,90844000.0,90844000.0,90844000.0,90844000.0,10000.0,10000.0,0.0,86825000.0,4920000.0,177669000.0,852000.0,118043000.0,132486000.0,15112000.0,218000.0,588000.0,-21378.0,-14232.0,52985.0,,,54108.0,-14668.0,-7146.0,60.1,62.05,58.23,89.4,5010000.0,5010000.0,-603000.0,64000.0,87000.0,151000.0,-764000.0,141843000.0,-0.08,-0.08,-764000.0,74000.0,-690000.0,-754000.0,22644000.0,,22289000.0,21890000.0,119199000.0,141089000.0,141089000.0,9788000.0,,90809000.0,93294000.0,93294000.0,93294000.0,93294000.0,10000.0,10000.0,0.0,108062000.0,5559000.0,201356000.0,1748000.0,155580000.0,175636000.0,24146000.0,230000.0,719000.0,-3968000.0,-27662000.0,-170000.0,,,0.0,-28172000.0,23694000.0,71.75,73.54,69.97,143.72,9636000.0,9636000.0,1804000.0,1403000.0,69000.0,1472000.0,1502000.0,187097000.0,0.15,0.15,1502000.0,233000.0,1735000.0,332000.0,28445000.0,,28035000.0,28777000.0,158652000.0,187429000.0,187429000.0,11147176.0,,119560000.0,164641000.0,164641000.0,164641000.0,164641000.0,11000.0,11000.0,0.0,140018000.0,7248000.0,304659000.0,3491000.0,210311000.0,238213000.0,38241000.0,536000.0,,-22747000.0,-40811000.0,65754000.0,,,64895000.0,-49903000.0,18064000.0
KTCC,10.66,11.53,-27.9,4.52,6.33,6.52,6.15,35.02,12419000.0,12419000.0,6828000.0,-2509000.0,2509000.0,,4758000.0,442652000.0,0.44,0.44,4758000.0,-439000.0,4319000.0,6828000.0,28421000.0,7391000.0,21030000.0,35249000.0,414231000.0,449480000.0,449480000.0,10760000.0,70307000.0,83484000.0,115557000.0,115557000.0,115557000.0,115557000.0,46946000.0,46946000.0,,189304000.0,80204000.0,304861000.0,2587000.0,49332000.0,122080000.0,4883000.0,17315000.0,86123000.0,-39627000.0,-8623000.0,34533000.0,,,,-3577000.0,-31004000.0,7.06,7.2,6.96,36.26,16382000.0,16382000.0,9526000.0,-3613000.0,3613000.0,,4341000.0,509172000.0,0.39,0.4,4341000.0,1572000.0,5913000.0,9526000.0,32513000.0,9790000.0,22723000.0,42039000.0,476659000.0,518698000.0,518698000.0,10761871.0,96938000.0,111839000.0,123705000.0,123705000.0,123705000.0,123705000.0,47181000.0,47181000.0,,238141000.0,92823000.0,361846000.0,1458000.0,51480000.0,128072000.0,5271000.0,23345000.0,110324000.0,-25654000.0,-10602000.0,28574000.0,,,,-10602000.0,-15052000.0,5.09,5.18,5.03,11.66,16357000.0,16357000.0,8795000.0,-5104000.0,5104000.0,,3377000.0,523020000.0,0.31,0.31,3377000.0,314000.0,3691000.0,8795000.0,34419000.0,9821000.0,24598000.0,43214000.0,488601000.0,531815000.0,531815000.0,10762000.0,105988000.0,119718000.0,124878000.0,124878000.0,124878000.0,124878000.0,47474000.0,47474000.0,,282045000.0,121393000.0,406923000.0,14117000.0,42743000.0,123072000.0,5286000.0,24710000.0,135876000.0,-11720000.0,-6813000.0,11192000.0,,,,-8051000.0,-4907000.0,5.32,5.46,5.22,25.79,21564000.0,25865000.0,16323000.0,-10023000.0,10023000.0,,1634481.0,576113000.0,0.47,0.48,5157000.0,1143000.0,6300000.0,12022000.0,35450000.0,9735000.0,25715000.0,47472000.0,540663000.0,588135000.0,588135000.0,10762000.0,125777000.0,139697000.0,130617000.0,130617000.0,130617000.0,130617000.0,47728000.0,47728000.0,,287655000.0,115899000.0,418272000.0,11397000.0,45072000.0,129936000.0,5418000.0,27510000.0,150600000.0,-21082000.0,-9771000.0,17741000.0,,,,-4534000.0,-11311000.0
KTRA,-53.39,51.51,-83.47,-70.12,48.22,50.72,45.7,10.54,-7077000.0,-8134000.0,-8144000.0,75000.0,,75000.0,-8069000.0,8144000.0,-43.5,-43.5,-9126000.0,,-9126000.0,-8144000.0,8144000.0,3630000.0,4514000.0,,,0.0,0.0,229158.0,,,-4541000.0,263000.0,-4541000.0,263000.0,4815000.0,11000.0,4804000.0,2675000.0,2011000.0,2938000.0,,2000.0,,,365000.0,,-7928000.0,,6601000.0,-8000.0,,6583000.0,0.0,-7928000.0,73.06,76.7,69.99,24.56,-4934000.0,-21540000.0,-21572000.0,-120000.0,26000.0,,-21692000.0,21572000.0,-80.0,-80.0,-38298000.0,,-38298000.0,-21572000.0,21572000.0,11815000.0,9757000.0,,,0.0,0.0,654800.0,,,-4350000.0,10581000.0,-4350000.0,10581000.0,14964000.0,33000.0,14931000.0,2962000.0,2219000.0,13543000.0,,150000.0,,,756000.0,,-18868000.0,-8000.0,26041000.0,-8000.0,,21598000.0,964000.0,-18860000.0,12.08,12.94,11.43,135.38,-22629000.0,-22622000.0,-22682000.0,14000.0,,,-22668000.0,22682000.0,-25.8,-25.8,-22661000.0,,-22661000.0,-22682000.0,22682000.0,15173000.0,7509000.0,,,0.0,0.0,1310660.0,,,-759000.0,11795000.0,-759000.0,11795000.0,12555000.0,1000.0,12554000.0,4153000.0,3269000.0,15948000.0,,90000.0,,,1478000.0,,-20392000.0,,21635000.0,-8000.0,,21569000.0,0.0,-20392000.0,3.61,3.82,3.45,798.18,-14746000.0,-14736000.0,-14796000.0,137000.0,,,-14659000.0,14796000.0,-9.27,-9.27,-14649000.0,,-14649000.0,-14796000.0,14796000.0,9311000.0,5485000.0,,,0.0,0.0,1692175.0,,,-9914000.0,731000.0,-9914000.0,731000.0,10647000.0,2000.0,10645000.0,3248000.0,2784000.0,3979000.0,,709000.0,,,660000.0,,-12097000.0,-232000.0,1852000.0,-8000.0,,1903000.0,-232000.0,-11865000.0
KZIA,58.33,99.03,-60.43,-76.49,5.13,5.35,4.94,291.16,-11441000.0,-12078000.0,-13162000.0,66000.0,,66000.0,-11844870.818645,13162000.0,-1.707,-1.707,-12467000.0,-298000.0,-12765000.0,-13162000.0,13162000.0,9494000.0,3690000.0,,,0.0,0.0,98711316.0,,,1715000.0,1715000.0,14125000.0,14125000.0,48781000.0,48781000.0,,8938000.0,1694000.0,23063000.0,,,,,,0.0,-8810000.0,,12139000.0,,,12139000.0,0.0,-8810000.0,10.21,10.54,9.93,70.9,-2541000.0,-5111000.0,-6376000.0,42000.0,,42000.0,-5989699.01168,21559000.0,-0.716,-0.716,-8420000.0,-484000.0,-8904000.0,-6376000.0,21559000.0,14541000.0,7020000.0,,,15183000.0,15183000.0,132012209.0,,,16845000.0,16845000.0,37853000.0,37853000.0,80290000.0,80290000.0,,19240000.0,4933000.0,57093000.0,,,,,1720000.0,84000.0,-9111000.0,,28109000.0,,,28109000.0,0.0,-9111000.0,4.04,4.21,3.91,261.34,-23545000.0,-23530000.0,-25399000.0,2000.0,,2000.0,-25028782.523048,25399000.0,-1.888,-1.888,-25014000.0,-368000.0,-25382000.0,-25399000.0,25399000.0,20169000.0,5240000.0,,,0.0,0.0,138755376.0,,1841000.0,-864000.0,-864000.0,18275000.0,18275000.0,84480000.0,84480000.0,,17614000.0,1524000.0,35889000.0,,,,,,0.0,-22762000.0,,3726000.0,,,3726000.0,-2365000.0,-22762000.0,0.95,0.99,0.91,93.67,-25665000.0,-22277000.0,-24146000.0,22000.0,,22000.0,-23808722.029321,24146000.0,-1.123,-1.123,-20465000.0,-271000.0,-20736000.0,-24146000.0,24146000.0,15564000.0,8583000.0,,,0.0,0.0,228029114.0,,1796000.0,-5219000.0,-5219000.0,12050000.0,12050000.0,97452000.0,97452000.0,,16034000.0,857000.0,28084000.0,,,,,,1000.0,-15156000.0,,12972000.0,,,12972000.0,0.0,-15156000.0
LANC,6.75,13.66,-11.04,17.27,157.05,159.43,154.61,141.11,216197000.0,215054000.0,177091000.0,,,,137857395.0,1157297000.0,4.97,4.98,136983000.0,42094000.0,179077000.0,177091000.0,180945000.0,,180945000.0,358036000.0,976352000.0,1334388000.0,1334388000.0,27523935.0,,26810000.0,509713000.0,509713000.0,783300000.0,783300000.0,125153000.0,125153000.0,,210053000.0,71433000.0,993353000.0,17889000.0,316265000.0,598448000.0,388929000.0,15687000.0,86604000.0,88127000.0,-82642000.0,-85519000.0,-75644000.0,-75644000.0,-5459000.0,-83265000.0,170769000.0,178.5,180.34,176.88,92.83,221377000.0,225869000.0,181360000.0,,,,138891128.0,1285707000.0,5.16,5.17,142332000.0,43413000.0,185745000.0,181360000.0,205363000.0,,205363000.0,386723000.0,1080344000.0,1467067000.0,1467067000.0,27531040.0,,33273000.0,576010000.0,576010000.0,843147000.0,843147000.0,128617000.0,128617000.0,,258138000.0,110338000.0,1101285000.0,23590000.0,387077000.0,698644000.0,424015000.0,15654000.0,97897000.0,86324000.0,-87865000.0,-95430000.0,-81233000.0,-81233000.0,-8533000.0,-88977000.0,174189000.0,158.8,160.66,156.75,149.36,221211000.0,189501000.0,143621000.0,,,,114858870.0,1532769000.0,3.25,3.26,89586000.0,22802000.0,112388000.0,143621000.0,212098000.0,,212098000.0,355719000.0,1320671000.0,1676390000.0,1676390000.0,27520237.0,,36230000.0,603993000.0,603993000.0,844687000.0,844687000.0,137814000.0,137814000.0,,245687000.0,114972000.0,1090374000.0,18354000.0,479545000.0,813806000.0,423135000.0,11300000.0,135496000.0,-30159000.0,-131972000.0,-97345000.0,-86761000.0,-86761000.0,-7563000.0,-132240000.0,101813000.0,186.22,188.12,184.24,143.46,242656000.0,217687000.0,166477000.0,,,,130686913.0,1656050000.0,4.04,4.04,111286000.0,32011000.0,143297000.0,166477000.0,222091000.0,,222091000.0,388568000.0,1433959000.0,1822527000.0,1822527000.0,27527550.0,,29987000.0,649056000.0,649056000.0,862267000.0,862267000.0,143870000.0,143870000.0,,250727000.0,111758000.0,1112994000.0,18371000.0,506949000.0,878452000.0,513458000.0,12758000.0,114967000.0,135720000.0,-90181000.0,-106929000.0,-92368000.0,-92368000.0,-9201000.0,-90782000.0,225901000.0
LAND,23.33,63.27,18.05,-38.8,13.64,13.86,13.43,182.29,44388000.0,42278000.0,25576000.0,-20621000.0,20621000.0,,6466300.0,29380000.0,-0.2,-0.2,4926000.0,,4955000.0,27651000.0,27532000.0,,7839000.0,55183000.0,1848000.0,57031000.0,57031000.0,26219019.0,614843000.0,624061000.0,380051000.0,380058000.0,383783000.0,383790000.0,33000.0,26000.0,7000.0,683499000.0,9081000.0,1067289000.0,8136000.0,,,,,,8492000.0,-16510000.0,243429000.0,-21015000.0,-12033000.0,,-272901000.0,25002000.0,22.27,22.55,21.93,312.13,58171000.0,55702000.0,28397000.0,-24883000.0,24883000.0,,5297370.0,43614000.0,-0.29,-0.29,3495000.0,,3514000.0,31704000.0,41078000.0,,9994000.0,72782000.0,2536000.0,75318000.0,75318000.0,34210013.0,651274000.0,667982000.0,582350000.0,582359000.0,586806000.0,586815000.0,43000.0,34000.0,9000.0,762484000.0,10874000.0,1351550000.0,46588000.0,,,,,,26257000.0,-6120000.0,270114000.0,-29170000.0,-16491000.0,0.0,-295001000.0,32377000.0,26.29,26.83,25.81,288.1,69726000.0,65910000.0,30454000.0,-25738000.0,25738000.0,,7722640.0,54462000.0,-0.43,-0.43,4708000.0,,4716000.0,34774000.0,51643000.0,,13052000.0,86417000.0,2819000.0,89236000.0,89236000.0,35050397.0,565359000.0,626500000.0,725644000.0,725660000.0,731346000.0,731362000.0,51000.0,35000.0,16000.0,725889000.0,16266000.0,1457251000.0,64980000.0,,,,,,23662000.0,-20126000.0,86129000.0,-36961000.0,-18893000.0,-7670000.0,-85484000.0,43788000.0,16.09,16.3,15.91,184.64,71291000.0,75483000.0,38230000.0,-23665000.0,23665000.0,,11253320.0,56915000.0,-0.28,-0.28,14565000.0,,14565000.0,33483000.0,52714000.0,,13782000.0,86197000.0,4201000.0,90398000.0,90319000.0,35838442.0,555540000.0,574111000.0,714815000.0,714831000.0,719597000.0,719613000.0,52000.0,36000.0,16000.0,667711000.0,10298000.0,1387324000.0,68815000.0,,,,,,27276000.0,-12805000.0,-78883000.0,-45090000.0,-19789000.0,0.0,-3768000.0,40081000.0
LAUR,-17.59,7.62,-19.2,8.85,13.26,13.56,12.96,1035.85,246137000.0,-126226000.0,-349945000.0,-98725000.0,100894000.0,2169000.0,-50292334.831281,1002248000.0,-2.93,-2.93,-613331000.0,-130069000.0,-450839000.0,22669000.0,199790000.0,,199790000.0,222459000.0,802458000.0,1024917000.0,1024917000.0,205911000.0,245569000.0,1514854000.0,1476411000.0,1476411000.0,2276816000.0,2276816000.0,911000.0,911000.0,0.0,2705236000.0,41073000.0,4970894000.0,1537262000.0,1041251000.0,1563491000.0,494079000.0,,138738000.0,184932000.0,-74624000.0,-272716000.0,0.0,,-99523000.0,587400000.0,259556000.0,14.27,14.48,14.07,1002.87,215780000.0,54024000.0,-91232000.0,-41897000.0,46275000.0,4378000.0,-176337120.0,1018860000.0,1.01,1.01,192446000.0,145573000.0,-137507000.0,67841000.0,204370000.0,,204370000.0,272211000.0,814490000.0,1086701000.0,1206417000.0,180611000.0,,568923000.0,451200000.0,451200000.0,1140843000.0,1140843000.0,915000.0,915000.0,0.0,1070038000.0,26870000.0,2211310000.0,48793000.0,883861000.0,1409484000.0,459189000.0,16280000.0,117987000.0,-206526000.0,-50444000.0,-2683235000.0,-1374855000.0,-1374855000.0,-380505000.0,-106628000.0,-156082000.0,11.53,11.71,11.32,1297.62,367019000.0,350795000.0,262269000.0,-8851000.0,16418000.0,7567000.0,74129960.0,972115000.0,0.41,0.42,69573000.0,185391000.0,245851000.0,270156000.0,64750000.0,,64750000.0,334906000.0,907365000.0,1242271000.0,1391445000.0,157013000.0,146946000.0,648005000.0,41088000.0,41088000.0,776226000.0,776226000.0,923000.0,923000.0,0.0,1196482000.0,42842000.0,1972237000.0,40677000.0,912972000.0,1489345000.0,494004000.0,19445000.0,133105000.0,125474000.0,-52756000.0,-461569000.0,-253188000.0,-253188000.0,-282151000.0,-53068000.0,178230000.0,12.55,12.69,12.38,880.59,453508000.0,378300000.0,275447000.0,-11901000.0,20986000.0,9085000.0,176766320.0,1142393000.0,0.68,0.69,107590000.0,137603000.0,254461000.0,341895000.0,52612000.0,,52612000.0,394507000.0,1089781000.0,1484288000.0,1708062000.0,157586000.0,75677000.0,582703000.0,119404000.0,119404000.0,950069000.0,950069000.0,630000.0,630000.0,0.0,1176478000.0,43239000.0,2125616000.0,60300000.0,933837000.0,1594772000.0,556134000.0,19284000.0,173571000.0,194343000.0,-56437000.0,-201888000.0,-112478000.0,-112478000.0,0.0,-56457000.0,250780000.0
LBRDA,32.11,20.72,-30.46,-24.65,132.97,134.58,131.34,125.28,671000000.0,404000000.0,389000000.0,-28000000.0,28000000.0,,592910000.0,111000000.0,2.17,2.18,398000000.0,-37000000.0,361000000.0,-60000000.0,111000000.0,,76000000.0,,,51000000.0,51000000.0,196525645.0,3398000000.0,4909000000.0,11500000000.0,11500000000.0,13503000000.0,13503000000.0,2000000.0,2000000.0,,7858000000.0,,21373000000.0,151000000.0,1099000000.0,1109000000.0,751000000.0,79000000.0,349000000.0,-98000000.0,-2000000.0,904000000.0,,,-597000000.0,575000000.0,-96000000.0,160.52,162.13,159.09,117.16,1452000000.0,1334000000.0,1067000000.0,-117000000.0,117000000.0,,822922105.263158,991000000.0,3.93,3.97,732000000.0,218000000.0,950000000.0,-3000000.0,991000000.0,,442000000.0,,,988000000.0,988000000.0,170631670.0,3570000000.0,3850000000.0,8205000000.0,8205000000.0,10127000000.0,10127000000.0,1000000.0,1000000.0,,6829000000.0,,16968000000.0,296000000.0,1031000000.0,1227000000.0,799000000.0,62000000.0,206000000.0,-131000000.0,-134000000.0,-5292000000.0,,,-4272000000.0,4062000000.0,3000000.0,111.63,113.4,110.08,272.09,1546000000.0,1929000000.0,1667000000.0,-133000000.0,133000000.0,,942940000.0,947000000.0,7.96,8.01,1257000000.0,277000000.0,1534000000.0,28000000.0,947000000.0,,432000000.0,,,975000000.0,975000000.0,146597400.0,3426000000.0,3887000000.0,6625000000.0,6625000000.0,8483000000.0,8483000000.0,1000000.0,1000000.0,,6641000000.0,,15142000000.0,180000000.0,1011000000.0,1396000000.0,918000000.0,84000000.0,201000000.0,-237000000.0,-181000000.0,-2797000000.0,,,-2882000000.0,3047000000.0,-56000000.0,84.11,85.18,83.08,133.83,1485000000.0,1324000000.0,1094000000.0,-206000000.0,206000000.0,,811970000.0,908000000.0,4.68,4.71,688000000.0,200000000.0,888000000.0,73000000.0,908000000.0,,433000000.0,,,981000000.0,981000000.0,143963619.0,3578000000.0,3819000000.0,7197000000.0,7197000000.0,9003000000.0,9003000000.0,1000000.0,1000000.0,,6618000000.0,,15641000000.0,236000000.0,1053000000.0,1583000000.0,950000000.0,94000000.0,178000000.0,-206000000.0,-222000000.0,-390000000.0,,,-227000000.0,150000000.0,16000000.0
LBRDK,33.29,21.88,-30.9,-25.87,134.9,136.61,133.16,794.49,671000000.0,404000000.0,389000000.0,-28000000.0,28000000.0,,592910000.0,111000000.0,2.17,2.18,398000000.0,-37000000.0,361000000.0,-60000000.0,111000000.0,,76000000.0,,,51000000.0,51000000.0,196525645.0,3398000000.0,4909000000.0,11500000000.0,11500000000.0,13503000000.0,13503000000.0,2000000.0,2000000.0,,7858000000.0,,21373000000.0,151000000.0,1099000000.0,1109000000.0,751000000.0,79000000.0,349000000.0,-98000000.0,-2000000.0,904000000.0,,,-597000000.0,575000000.0,-96000000.0,164.41,166.16,162.76,955.77,1452000000.0,1334000000.0,1067000000.0,-117000000.0,117000000.0,,822922105.263158,991000000.0,3.93,3.97,732000000.0,218000000.0,950000000.0,-3000000.0,991000000.0,,442000000.0,,,988000000.0,988000000.0,170631670.0,3570000000.0,3850000000.0,8205000000.0,8205000000.0,10127000000.0,10127000000.0,1000000.0,1000000.0,,6829000000.0,,16968000000.0,296000000.0,1031000000.0,1227000000.0,799000000.0,62000000.0,206000000.0,-131000000.0,-134000000.0,-5292000000.0,,,-4272000000.0,4062000000.0,3000000.0,113.61,115.44,111.96,1183.98,1546000000.0,1929000000.0,1667000000.0,-133000000.0,133000000.0,,942940000.0,947000000.0,7.96,8.01,1257000000.0,277000000.0,1534000000.0,28000000.0,947000000.0,,432000000.0,,,975000000.0,975000000.0,146597400.0,3426000000.0,3887000000.0,6625000000.0,6625000000.0,8483000000.0,8483000000.0,1000000.0,1000000.0,,6641000000.0,,15142000000.0,180000000.0,1011000000.0,1396000000.0,918000000.0,84000000.0,201000000.0,-237000000.0,-181000000.0,-2797000000.0,,,-2882000000.0,3047000000.0,-56000000.0,84.22,85.38,83.15,809.72,1485000000.0,1324000000.0,1094000000.0,-206000000.0,206000000.0,,811970000.0,908000000.0,4.68,4.71,688000000.0,200000000.0,888000000.0,73000000.0,908000000.0,,433000000.0,,,981000000.0,981000000.0,143963619.0,3578000000.0,3819000000.0,7197000000.0,7197000000.0,9003000000.0,9003000000.0,1000000.0,1000000.0,,6618000000.0,,15641000000.0,236000000.0,1053000000.0,1583000000.0,950000000.0,94000000.0,178000000.0,-206000000.0,-222000000.0,-390000000.0,,,-227000000.0,150000000.0,16000000.0
LBTYA,-15.82,27.49,-18.8,-17.98,21.28,21.63,20.92,1725.19,4186400000.0,1613000000.0,-614200000.0,-1186800000.0,1186800000.0,57100000.0,492773981.121599,9417100000.0,-2.7,-2.7,-1628000000.0,-275900000.0,-1801000000.0,2128300000.0,6096500000.0,,2150000000.0,8224800000.0,3320600000.0,11545400000.0,11545400000.0,580498479.0,13620200000.0,16202800000.0,817000000.0,817000000.0,13662600000.0,13662600000.0,5800000.0,5800000.0,,45794300000.0,579100000.0,59092700000.0,27463600000.0,7626600000.0,15460800000.0,6292300000.0,816500000.0,1078400000.0,2893000000.0,-1292800000.0,1104500000.0,,,-1072300000.0,-8817200000.0,4016800000.0,27.13,27.48,26.82,1303.35,14625800000.0,17236600000.0,14882900000.0,-882100000.0,882100000.0,13900000.0,10821658645.220272,9010000000.0,23.59,24.16,13426800000.0,473300000.0,14000800000.0,1301300000.0,5992400000.0,,2154100000.0,7293700000.0,3017600000.0,10311300000.0,10311300000.0,527356126.0,13914500000.0,16051200000.0,14069000000.0,14069000000.0,25934900000.0,25934900000.0,5300000.0,5300000.0,,21319000000.0,613400000.0,46917000000.0,2426100000.0,6981500000.0,15062500000.0,,683700000.0,907300000.0,2141000000.0,-1408000000.0,-1512600000.0,,,-1580400000.0,-5745500000.0,3364000000.0,22.03,22.36,21.74,1426.76,1269900000.0,4184900000.0,2013500000.0,-512700000.0,589300000.0,76600000.0,-1670087248.981885,6963800000.0,2.96,3.01,1473200000.0,318900000.0,1424200000.0,231900000.0,4878100000.0,,1623400000.0,5110000000.0,2085700000.0,7195700000.0,7195700000.0,459347955.0,12037000000.0,15409100000.0,10777900000.0,10777900000.0,22436400000.0,22436400000.0,4600000.0,4600000.0,,20321600000.0,610100000.0,42895000000.0,3486100000.0,6504500000.0,14539600000.0,,736300000.0,830600000.0,1534600000.0,-1303200000.0,-3273400000.0,,,-1703400000.0,1296600000.0,2786700000.0,18.07,18.33,17.85,1743.32,344800000.0,-501100000.0,-2816300000.0,-695200000.0,907900000.0,212700000.0,-3366521000.0,7668000000.0,,,-4051700000.0,149600000.0,-3724200000.0,-176600000.0,5283300000.0,,1772700000.0,5106700000.0,2384700000.0,7491400000.0,7491400000.0,382606031.0,14350000000.0,17418000000.0,6532000000.0,6532000000.0,19062600000.0,19062600000.0,3800000.0,3800000.0,,23080500000.0,689800000.0,42087900000.0,3159400000.0,7360200000.0,16108700000.0,,847000000.0,870100000.0,779900000.0,-1386000000.0,-692400000.0,,,-2480400000.0,-1845000000.0,2165900000.0
LBTYB,-12.45,23.98,-18.9,-17.32,22.23,22.67,22.02,2.21,4186400000.0,1613000000.0,-614200000.0,-1186800000.0,1186800000.0,57100000.0,492773981.121599,9417100000.0,-2.7,-2.7,-1628000000.0,-275900000.0,-1801000000.0,2128300000.0,6096500000.0,,2150000000.0,8224800000.0,3320600000.0,11545400000.0,11545400000.0,580498479.0,13620200000.0,16202800000.0,817000000.0,817000000.0,13662600000.0,13662600000.0,5800000.0,5800000.0,,45794300000.0,579100000.0,59092700000.0,27463600000.0,7626600000.0,15460800000.0,6292300000.0,816500000.0,1078400000.0,2893000000.0,-1292800000.0,1104500000.0,,,-1072300000.0,-8817200000.0,4016800000.0,27.56,27.74,27.48,0.92,14625800000.0,17236600000.0,14882900000.0,-882100000.0,882100000.0,13900000.0,10821658645.220272,9010000000.0,23.59,24.16,13426800000.0,473300000.0,14000800000.0,1301300000.0,5992400000.0,,2154100000.0,7293700000.0,3017600000.0,10311300000.0,10311300000.0,527356126.0,13914500000.0,16051200000.0,14069000000.0,14069000000.0,25934900000.0,25934900000.0,5300000.0,5300000.0,,21319000000.0,613400000.0,46917000000.0,2426100000.0,6981500000.0,15062500000.0,,683700000.0,907300000.0,2141000000.0,-1408000000.0,-1512600000.0,,,-1580400000.0,-5745500000.0,3364000000.0,22.35,22.39,22.31,0.26,1269900000.0,4184900000.0,2013500000.0,-512700000.0,589300000.0,76600000.0,-1670087248.981885,6963800000.0,2.96,3.01,1473200000.0,318900000.0,1424200000.0,231900000.0,4878100000.0,,1623400000.0,5110000000.0,2085700000.0,7195700000.0,7195700000.0,459347955.0,12037000000.0,15409100000.0,10777900000.0,10777900000.0,22436400000.0,22436400000.0,4600000.0,4600000.0,,20321600000.0,610100000.0,42895000000.0,3486100000.0,6504500000.0,14539600000.0,,736300000.0,830600000.0,1534600000.0,-1303200000.0,-3273400000.0,,,-1703400000.0,1296600000.0,2786700000.0,18.48,18.55,18.45,0.42,344800000.0,-501100000.0,-2816300000.0,-695200000.0,907900000.0,212700000.0,-3366521000.0,7668000000.0,-9.52,-9.52,-4051700000.0,149600000.0,-3724200000.0,-176600000.0,5283300000.0,,1772700000.0,5106700000.0,2384700000.0,7491400000.0,7491400000.0,382606031.0,14350000000.0,17418000000.0,6532000000.0,6532000000.0,19062600000.0,19062600000.0,3800000.0,3800000.0,,23080500000.0,689800000.0,42087900000.0,3159400000.0,7360200000.0,16108700000.0,,847000000.0,870100000.0,779900000.0,-1386000000.0,-692400000.0,,,-2480400000.0,-1845000000.0,2165900000.0
